,Unnamed: 0,lon,lat,İlçe,yil,Biyolojik Gün Sayısı1,Biyolojik Gün Sayısı2,Biyolojik Gün Sayısı3,Biyolojik Gün Sayısı4,Biyolojik Gün Sayısı5,Biyolojik Gün Sayısı6,Biyolojik Gün Sayısı7,Biyolojik Gün Sayısı8,Biyolojik Gün Sayısı9,Biyolojik Gün Sayısı10,Biyolojik Gün Sayısı11,Biyolojik Gün Sayısı12,Ort. Günlük Sıcaklık Farkı1,Ort. Günlük Sıcaklık Farkı2,Ort. Günlük Sıcaklık Farkı3,Ort. Günlük Sıcaklık Farkı4,Ort. Günlük Sıcaklık Farkı5,Ort. Günlük Sıcaklık Farkı6,Ort. Günlük Sıcaklık Farkı7,Ort. Günlük Sıcaklık Farkı8,Ort. Günlük Sıcaklık Farkı9,Ort. Günlük Sıcaklık Farkı10,Ort. Günlük Sıcaklık Farkı11,Ort. Günlük Sıcaklık Farkı12,Don Gün Sayısı1,Don Gün Sayısı2,Don Gün Sayısı3,Don Gün Sayısı4,Don Gün Sayısı5,Don Gün Sayısı6,Don Gün Sayısı7,Don Gün Sayısı8,Don Gün Sayısı9,Don Gün Sayısı10,Don Gün Sayısı11,Don Gün Sayısı12,Buzlu Gün Sayısı1,Buzlu Gün Sayısı2,Buzlu Gün Sayısı3,Buzlu Gün Sayısı4,Buzlu Gün Sayısı5,Buzlu Gün Sayısı6,Buzlu Gün Sayısı7,Buzlu Gün Sayısı8,Buzlu Gün Sayısı9,Buzlu Gün Sayısı10,Buzlu Gün Sayısı11,Buzlu Gün Sayısı12,Yoğun Yağış Sayısı1,Yoğun Yağış Sayısı2,Yoğun Yağış Sayısı3,Yoğun Yağış Sayısı4,Yoğun Yağış Sayısı5,Yoğun Yağış Sayısı6,Yoğun Yağış Sayısı7,Yoğun Yağış Sayısı8,Yoğun Yağış Sayısı9,Yoğun Yağış Sayısı10,Yoğun Yağış Sayısı11,Yoğun Yağış Sayısı12,Aşırı Yağış Sayısı1,Aşırı Yağış Sayısı2,Aşırı Yağış Sayısı3,Aşırı Yağış Sayısı4,Aşırı Yağış Sayısı5,Aşırı Yağış Sayısı6,Aşırı Yağış Sayısı7,Aşırı Yağış Sayısı8,Aşırı Yağış Sayısı9,Aşırı Yağış Sayısı10,Aşırı Yağış Sayısı11,Aşırı Yağış Sayısı12,Toplam Yağış (mm)1,Toplam Yağış (mm)2,Toplam Yağış (mm)3,Toplam Yağış (mm)4,Toplam Yağış (mm)5,Toplam Yağış (mm)6,Toplam Yağış (mm)7,Toplam Yağış (mm)8,Toplam Yağış (mm)9,Toplam Yağış (mm)10,Toplam Yağış (mm)11,Toplam Yağış (mm)12,Yağışlı Gün Sayısı1,Yağışlı Gün Sayısı2,Yağışlı Gün Sayısı3,Yağışlı Gün Sayısı4,Yağışlı Gün Sayısı5,Yağışlı Gün Sayısı6,Yağışlı Gün Sayısı7,Yağışlı Gün Sayısı8,Yağışlı Gün Sayısı9,Yağışlı Gün Sayısı10,Yağışlı Gün Sayısı11,Yağışlı Gün Sayısı12,Yaz Günleri Sayısı1,Yaz Günleri Sayısı2,Yaz Günleri Sayısı3,Yaz Günleri Sayısı4,Yaz Günleri Sayısı5,Yaz Günleri Sayısı6,Yaz Günleri Sayısı7,Yaz Günleri Sayısı8,Yaz Günleri Sayısı9,Yaz Günleri Sayısı10,Yaz Günleri Sayısı11,Yaz Günleri Sayısı12,GOrtSıcOrt1,GOrtSıcOrt2,GOrtSıcOrt3,GOrtSıcOrt4,GOrtSıcOrt5,GOrtSıcOrt6,GOrtSıcOrt7,GOrtSıcOrt8,GOrtSıcOrt9,GOrtSıcOrt10,GOrtSıcOrt11,GOrtSıcOrt12,GMinSıcOrt1,GMinSıcOrt2,GMinSıcOrt3,GMinSıcOrt4,GMinSıcOrt5,GMinSıcOrt6,GMinSıcOrt7,GMinSıcOrt8,GMinSıcOrt9,GMinSıcOrt10,GMinSıcOrt11,GMinSıcOrt12,GMinSıcMin1,GMinSıcMin2,GMinSıcMin3,GMinSıcMin4,GMinSıcMin5,GMinSıcMin6,GMinSıcMin7,GMinSıcMin8,GMinSıcMin9,GMinSıcMin10,GMinSıcMin11,GMinSıcMin12,GMinSıcMax1,GMinSıcMax2,GMinSıcMax3,GMinSıcMax4,GMinSıcMax5,GMinSıcMax6,GMinSıcMax7,GMinSıcMax8,GMinSıcMax9,GMinSıcMax10,GMinSıcMax11,GMinSıcMax12,Tropik Geceler Sayısı1,Tropik Geceler Sayısı2,Tropik Geceler Sayısı3,Tropik Geceler Sayısı4,Tropik Geceler Sayısı5,Tropik Geceler Sayısı6,Tropik Geceler Sayısı7,Tropik Geceler Sayısı8,Tropik Geceler Sayısı9,Tropik Geceler Sayısı10,Tropik Geceler Sayısı11,Tropik Geceler Sayısı12,GMaxSıcOrt1,GMaxSıcOrt2,GMaxSıcOrt3,GMaxSıcOrt4,GMaxSıcOrt5,GMaxSıcOrt6,GMaxSıcOrt7,GMaxSıcOrt8,GMaxSıcOrt9,GMaxSıcOrt10,GMaxSıcOrt11,GMaxSıcOrt12,GMaxSıcMin1,GMaxSıcMin2,GMaxSıcMin3,GMaxSıcMin4,GMaxSıcMin5,GMaxSıcMin6,GMaxSıcMin7,GMaxSıcMin8,GMaxSıcMin9,GMaxSıcMin10,GMaxSıcMin11,GMaxSıcMin12,MaxGMaxSıc1,MaxGMaxSıc2,MaxGMaxSıc3,MaxGMaxSıc4,MaxGMaxSıc5,MaxGMaxSıc6,MaxGMaxSıc7,MaxGMaxSıc8,MaxGMaxSıc9,MaxGMaxSıc10,MaxGMaxSıc11,MaxGMaxSıc12,Arpa Verim,Buğday Verim,Bölge
661,271,39.25,33.25,Bala,2039,3.547353,23.43363433,59.57012933,117.5924467,158.6824667,186.25438,202.3392433,202.7096867,189.9672267,144.9698667,70.17665567,5.8967487,12.26051133,11.48370767,14.29819267,17.897994,15.94392767,16.06616967,17.44427867,15.84689167,15.78487333,12.94719633,14.59929033,15.669942,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.920210333,2.158931333,3.081362333,0.213018989,0.89822419,0.0,0.0,0,0.033489027,5.082749233,1.266415573,1.508193333,3,1,2,0,1,0,0,0,0,4,1,1,0,0,10,25,29,30,31,31,30,30,14,0,9.04784,12.68732,15.57603,21.94563333,25.92587333,29.66184,31.79482667,30.86138333,29.48473333,24.27646333,17.16766,9.079346667,3.337716667,7.117696667,8.24906,12.7899,17.75699667,21.64981667,23.45151,23.48276,22.33368,18.46337667,10.81921667,2.106756667,-0.602576667,5.523336667,3.073813333,9.08311,14.61414667,19.45799333,21.70751,21.3516,20.44365333,16.89318667,8.810403333,-0.60084,7.34438,9.263946667,12.85374,18.34196667,20.88074,24.10689333,25.39797333,25.73626,24.28734667,19.78946667,13.21976667,6.375413333,0,0,0,1,7,20,31,31,26,3,0,0,15.59822333,18.60139667,22.54724,30.68787667,33.70088667,37.71597,40.89578333,39.32962667,38.11855667,31.41060333,25.41850667,17.77671333,11.55441,16.07317333,17.23958,23.21766667,26.95067,33.64643,38.80941,36.28047667,34.61445,27.85787667,23.53612333,13.56315667,19.34309,20.47825,28.1805,38.6994,39.00289,42.25955,44.29585667,41.68533,40.75161667,34.68237333,28.34060667,20.91906667,244.51742429,283.54763563,4
662,272,39.25,33.25,Bala,2040,1.9412028,10.56518565,70.95130333,104.4648933,165.2503733,186.0499367,206.14505,206.4048967,192.5939933,158.1159067,77.62011667,10.676239,13.31079317,12.58182433,14.174369,14.623427,15.220262,16.552065,17.708161,16.24941733,16.42140567,15.867925,14.07355867,13.46359267,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7397659,3.138642667,8.604880333,2.019441333,1.621639,0.0,0.0,0,0.006041867,0.93260908,2.235880467,1.641802667,3,2,3,1,1,0,0,0,0,0,0,2,0,0,11,23,31,30,31,31,30,31,14,0,7.635066667,10.63138667,17.01007,20.59649,26.06013333,29.66065,32.97767333,32.82241333,30.58314,25.55366333,17.91197667,10.81011333,1.359303333,4.47302,9.80425,13.21711667,18.25855333,21.38439,24.54249,25.28612,23.14509667,18.414,11.50604667,4.97955,-2.083023333,1.333903333,5.98792,11.56648667,15.28283667,18.74803667,21.51957667,23.35304333,20.12350333,16.72566,9.014576667,3.109363333,4.95987,8.790556667,15.21211667,15.17099,20.97220333,24.56029333,27.36022667,27.73927333,25.15987333,20.50525333,14.39424333,8.539216667,0,0,0,0,11,21,30,31,29,4,0,0,14.67013,17.05487333,23.97859,27.84052,33.47883333,37.93644333,42.25064667,41.53553333,39.56650667,34.28194,25.57959333,18.44315,11.35143,14.52640333,18.72513667,22.66574333,29.66876333,34.35441,40.40165,39.04545,36.37267333,31.79793,22.45183333,15.87119667,17.51458333,20.40438667,30.78410667,34.84617333,38.60728333,40.89120333,44.6638,44.09037,41.95960667,37.26150667,28.31344667,20.98199333,224.38917519,258.57494239,4
663,273,38.75,33.25,Şereflikoçhisar,2020,3.370432567,11.70219917,34.324534,81.30859333,134.981252,163.8404867,201.6506633,199.4831567,179.72741,148.96585,64.32214333,7.3948669,12.30919267,13.020406,11.86906467,12.996813,13.33165667,16.81241033,17.42076333,15.69613033,17.34321233,17.82512067,12.44915267,10.60809433,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.138402533,6.287839467,15.649962,4.5000747,6.082917667,0.007801428,0.0,0,0.004057303,0.696088496,4.247928,10.60458233,2,4,12,4,7,0,0,0,0,0,3,7,0,2,0,15,27,30,31,31,30,31,14,0,7.913973333,10.74571667,13.44212,18.28084333,23.23669667,26.79895,30.44516,29.83654,28.12274333,24.62424,16.58220333,10.06829333,2.010173333,4.536646667,7.370566667,11.61935333,16.58969,18.45587333,22.10864667,22.47784333,20.12170333,16.74915667,10.86328667,5.12738,-1.580553333,1.17984,5.058746667,8.984283333,13.04713667,15.43992,19.75665,20.44546667,18.52004,14.76752333,7.006276667,2.69828,5.657573333,7.526276667,9.594666667,15.30392,20.97666333,21.85581,23.79085333,24.74203333,21.26331333,19.16743667,14.54961,8.43398,0,0,0,0,4,9,29,31,16,3,0,0,14.31938,17.55706,19.23960667,24.61616,29.92135667,35.26828,39.52938667,38.174,37.46492333,34.57428,23.31243333,15.73549,9.909943333,12.74573667,16.29488,20.70676667,24.87011667,31.19009333,36.64144,36.4185,34.26020667,32.43311667,20.63132,11.67299,19.21533333,22.87972,23.46211667,29.95409333,35.57617333,39.88286667,41.78138333,39.75573667,39.59845667,36.97168,25.71461333,19.41420667,201.85265598,248.11883905,4
664,274,38.75,33.25,Şereflikoçhisar,2021,12.577932,25.09865333,34.936798,59.86617133,152.75826,173.9237967,194.9831933,202.25833,181.8406167,132.223125,43.46530207,4.264190667,9.040992667,11.47505767,13.1839925,13.005722,15.39207633,16.938145,17.63766433,17.035467,17.83209833,13.7247,12.64482117,13.03524367,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5244724,5.270949967,3.709316,7.567906667,2.183791543,0.000961236,0.0,0,0.019104232,2.087926167,3.251118667,3.085111567,2,4,3,6,2,0,0,0,0,0,1,3,0,0,2,6,28,30,31,31,30,28,6,0,10.87880333,12.87566,13.48183333,16.13661,24.83924,27.67003667,30.35156667,30.19538,28.35693333,23.02174333,14.23242333,8.549083333,6.713263333,7.245423333,6.708066667,9.500233333,17.00752,19.19490667,21.98084667,22.31962333,20.18168667,16.73211333,8.60916,2.72441,3.983536667,4.33413,3.596126667,6.907543333,13.36352667,16.39855333,19.82592667,20.64393,17.98378333,15.01697,6.953783333,-1.049406667,8.606756667,10.15194667,9.31612,12.79736333,21.09151333,21.99011667,24.09549,23.82427,21.52656,18.78186,11.05687667,8.466106667,0,0,0,0,7,10,24,30,15,1,0,0,15.75425333,18.72049667,19.89206,22.50596,32.39960667,36.13304,39.61851667,39.35507667,38.01378333,30.45683667,21.25397333,15.75964333,12.25948667,16.72813,15.81602667,18.1755,27.79438,33.16541,37.52676333,37.08712333,34.79085333,27.12397667,18.47136667,13.10795,18.81047667,20.9079,24.44749667,27.04541,37.21402,39.10468333,42.91702,41.62428,40.26898,33.60802667,24.21622333,19.31105,201.99385254,238.33782601,4
665,275,38.75,33.25,Şereflikoçhisar,2022,1.188547757,10.4588927,52.667622,116.0693867,149.2064,168.70335,195.7285467,190.74646,172.5185133,121.9821567,63.59459533,20.492198,12.68681233,11.82356,13.95071033,14.56830767,16.62682733,17.13924533,17.99157367,16.857377,16.21152333,12.226127,9.262620133,9.379857667,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.169710167,11.25467977,4.089698067,6.233236,0.543642396,0.001959621,0.0,0,0.532181266,9.529614667,3.770549,7.092248,2,6,3,5,0,0,0,0,0,3,3,4,0,0,8,21,31,30,31,31,30,25,0,0,7.58982,10.49858333,15.16026333,21.75694,24.67673333,27.4693,29.86567,29.34302667,27.40356,22.03396667,16.50944,11.21876,1.634036667,4.473626667,8.1025,14.24492,16.10807,18.82382333,21.24791333,21.35261333,19.91828667,16.42264,12.30430667,6.7399,-0.732676667,2.68745,4.83732,10.66037,12.17034667,15.71653333,18.52056667,19.1525,18.26444667,14.86369667,9.977423333,3.20555,4.723816667,8.252166667,12.50743667,18.57889,19.53882,23.23024667,23.99354667,23.78984,21.35935333,18.13714333,15.39775333,11.20646333,0,0,0,1,3,7,20,20,9,1,0,0,14.32085,16.2972,22.05322,28.81323,32.73491333,35.96308333,39.23949333,38.20996,36.12981333,28.64874333,21.56695,16.11975333,11.52719333,13.47022667,16.37894,22.29371667,28.45628333,31.23305,35.11110667,35.29592,33.09749,24.40838667,19.53718,11.47216667,17.83985333,19.55231667,29.11740667,34.08713667,36.77718333,42.04403333,42.83976333,40.69433333,38.64913333,32.85159667,23.43193,20.75495,200.88275212,259.01208318,4
666,276,38.75,33.25,Şereflikoçhisar,2023,1.358164467,9.907531567,46.22827167,83.90414367,130.21099,183.4199333,203.7744567,199.5496233,176.7938067,143.4675967,61.39596633,12.07619203,12.182087,11.30283033,13.73726983,14.517668,16.0809,16.45249933,18.76747567,17.18798167,17.82399033,16.71927667,11.59536733,11.73020467,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.102776333,9.1171762,2.649546367,6.671231733,1.076683333,0.006405239,0.0,0,0.013380223,0.499422243,6.731318433,2.3041392,1,4,2,5,1,0,0,0,0,0,5,2,0,0,4,13,27,30,31,31,30,31,9,0,7.197346667,10.84674,14.57662333,18.56965333,22.68622,28.89231333,31.39116333,30.06678333,27.94213333,24.09667,16.28959333,10.82188,1.450283333,5.37212,7.683756667,11.23413,14.42156,20.55437333,22.31599,22.05529,19.79886,16.56234667,10.96712667,5.552843333,-1.387976667,3.126356667,5.696133333,8.23232,10.59775667,17.27011333,18.97107667,19.97268333,18.10906333,14.84942667,7.97274,2.784503333,4.289746667,7.44463,10.88423333,15.43079667,18.44033,23.76515333,24.72991,24.80359667,21.65020667,18.61594,14.33058667,8.79895,0,0,0,0,0,16,24,29,10,0,0,0,13.63236,16.67493,21.42102,25.75177667,30.50243,37.00688667,41.08345333,39.24328667,37.62285333,33.28164667,22.56246,17.28306667,10.89919667,13.66668,17.56417667,19.58308333,25.22946667,33.10441667,38.48906667,36.16906333,34.44507,30.1394,19.53396333,14.42278,16.92088,19.46396667,26.0845,34.51623667,37.69198333,40.23081,43.3036,42.31236,39.99972667,36.84823,25.34624333,20.14358667,201.75369343,244.77356317,4
667,277,38.75,33.25,Şereflikoçhisar,2024,1.252777117,4.507893867,32.81788133,106.1793513,130.73457,179.8082267,203.7264067,199.96187,184.06212,106.8963733,49.9151,3.520436467,8.712597333,9.215307333,12.168807,13.31822133,15.47404667,16.449989,19.060013,16.36811933,18.875507,16.95015133,15.013585,14.94649733,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.77242117,13.39527767,7.641104567,5.001612333,0.67294081,0.005202226,0.0,0,0.063529661,0.016185612,3.676653,1.933405867,10,5,5,5,0,0,0,0,0,0,2,2,0,0,1,19,25,30,31,31,30,28,7,0,9.071886667,10.38709333,12.89978,20.76794667,22.72762,28.87728667,31.38484667,30.77537,28.56836,20.62432,15.14151,9.93994,4.814216667,5.775166667,6.566866667,13.95194333,14.70969,20.58153333,22.19542667,23.13225667,19.87935,12.87832333,8.271156667,3.241923333,1.96584,3.71506,3.80259,10.2925,10.57618,17.62686,19.71889,20.47873,17.62936667,8.794823333,4.7837,0.114516667,7.107736667,8.57226,9.76874,18.74250333,20.46303333,24.2765,25.44201667,25.21953333,22.14644333,15.70176667,10.69305,5.8822,0,0,0,1,6,18,25,30,14,0,0,0,13.52681,14.99046667,18.73567667,27.27014333,30.18374,37.03152667,41.25544,39.50036667,38.75484333,29.82847,23.28476667,18.18843,10.66462667,11.50855,14.02463333,23.08666,25.24433333,33.40326,37.78743,35.96645333,36.21601,25.0692,19.52143,15.32433333,15.79515333,17.22998667,22.44665667,32.36965667,36.7092,41.51669667,44.42556,42.11210333,40.35127667,32.25225333,25.92505667,21.01711,202.25573014,256.84631618,4
668,278,38.75,33.25,Şereflikoçhisar,2025,1.170705173,11.3309429,57.329091,84.89933133,174.5786533,185.79295,199.9736967,204.6519767,175.0533833,142.318625,59.71783567,1.6007182,14.16640267,12.42762283,12.572303,13.056785,16.37444433,17.28748467,17.060438,16.323654,16.84241033,16.23462333,10.62404667,10.786912,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60922602,6.4521311,10.29195363,7.0922691,0.99943451,0.000115569,0.0,0,0.009697581,1.14649614,7.669816667,5.8159501,1,3,7,5,0,0,0,0,0,1,4,6,0,0,2,13,31,30,31,31,30,31,4,0,8.98943,11.20928667,15.67762,18.63991667,27.19198667,29.71545333,31.48136667,30.4236,27.66115333,24.01023667,16.11218667,8.65887,2.470433333,5.1704,9.226763333,12.04441333,18.87041,21.28201333,23.31716667,22.87846667,19.96741,16.60962,11.33017333,3.769503333,0.03602,3.24044,5.63452,9.283346667,14.77171333,18.89074667,20.24277667,21.29336333,18.76614,15.12474333,8.56238,1.13931,4.299623333,7.11597,14.36723333,14.75825667,22.16616,23.84015,27.99286333,24.67465,21.03868,18.3048,13.98293,7.86689,0,0,0,0,12,17,28,31,13,0,0,0,16.63684,17.59805,21.79905333,25.1012,35.24486333,38.56948333,40.37759667,39.20212667,36.80982,32.84424333,21.95422667,14.55642667,13.83747,13.89722667,18.21131333,20.04733333,32.17661667,34.24613667,36.88640667,37.69471,34.40467333,30.84524333,20.24498333,11.80391667,19.03434667,21.04016667,25.32845333,30.46728,39.25004333,42.23902667,46.67606667,40.98814667,39.0194,34.84239333,23.45614333,17.20553333,202.45919811,251.06919592,4
669,279,38.75,33.25,Şereflikoçhisar,2026,0.0,8.308624163,59.149831,104.082204,143.6984233,180.11955,204.5909633,205.8646933,181.14838,144.3005967,67.56016067,3.497355,12.23598867,10.00490813,12.91710667,16.16302667,16.097546,16.65800967,17.51813467,17.39194267,16.56811733,14.57191767,14.28781133,13.08662067,5,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.650942667,11.150819,4.331468667,1.482469233,1.08331579,0.00303246,0.0,0,0.028047584,0.6912024,3.3278074,1.671658547,1,6,3,2,0,0,0,0,0,0,2,1,0,0,9,22,30,30,31,31,30,31,17,0,7.264363333,10.79643667,15.75718333,20.55820333,24.13501667,28.22729,30.87912333,32.20287667,28.59365667,24.13782333,16.57426,8.086503333,1.640813333,5.88193,9.25265,12.42777333,15.90799667,19.82808333,22.43649333,24.05959667,21.02767333,17.39497667,10.01016,2.343016667,0.424573333,3.736613333,7.218586667,8.967,13.00634667,17.18765333,20.36731,22.05639333,19.52352,15.66272,4.691133333,-1.37737,3.376526667,7.79001,11.49595667,15.84128,18.90126,22.28487333,24.58328667,25.82442,22.47238,19.61355333,13.61234667,5.84247,0,0,0,0,1,12,28,31,20,1,0,0,13.87682333,15.88682,22.16975,28.59079667,32.00553333,36.48610667,39.95461667,41.45152667,37.59580667,31.96689,24.29797333,15.42963667,11.06079,12.26817333,17.94086333,22.52066,26.29093,33.23706,37.66321667,38.63973,33.81669,28.98194333,20.35640333,11.63315667,17.15537333,18.12849667,27.57977333,34.71753,37.65111,39.77491333,41.89162333,43.71129667,40.96526,35.76336667,26.19463,18.66409333,202.96201707,252.54137825,4
670,280,38.75,33.25,Şereflikoçhisar,2027,13.16476457,7.729095567,66.02040567,104.8305347,168.5676653,187.8151433,204.9972633,199.6299867,183.3567567,144.2466533,70.636443,12.30352768,10.69248667,12.65956733,13.272224,14.08966817,16.03346733,17.392797,18.31831767,16.05732867,17.135261,15.706291,13.133855,9.092400333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.588246333,4.42659,13.9497166,1.70490591,2.279797867,0.001588086,0.0,0,0.0022469,0.820743673,1.846286767,8.548630467,1,3,8,2,2,0,0,0,0,0,2,6,0,0,8,20,31,30,31,31,30,31,14,0,10.78058,10.81363667,16.42542333,20.63304667,27.11846,30.01972,32.66964667,30.20683,28.56366667,24.15220333,17.21365667,10.03043667,5.803283333,4.677633333,9.68642,13.53970667,18.93158,21.22982667,23.88775667,22.71895,20.82302,16.92118333,11.34880333,5.782476667,1.903613333,2.122926667,6.92506,9.93883,14.54195333,18.66088,21.22282,20.47272,18.74656333,15.02845333,8.99137,2.982323333,9.25844,6.992193333,12.49555333,19.70359333,22.5585,24.16931333,25.99864667,25.68249,22.51281,19.14566,14.14884667,8.76517,0,0,0,2,16,20,30,30,19,0,0,0,16.49578,17.3372,22.95865,27.62936333,34.96504,38.62261333,42.20604,38.77629,37.95827333,32.62749333,24.48264333,14.87485,12.88412667,14.83396,19.14918,21.68725667,28.92606,35.65219333,38.73705667,35.57502333,33.67549333,29.90833667,20.57695667,11.6731,19.96395,20.64076667,26.62819333,35.22632667,39.20861,41.85075333,44.72168333,42.11158333,39.93765,35.61362333,27.94698333,17.91779667,202.63938842,269.49726599,4
671,281,38.75,33.25,Şereflikoçhisar,2028,2.46687825,8.440877,40.3867998,101.3609433,151.1247233,180.5289,197.77137,200.56898,172.1832467,116.3539133,47.74048867,11.28575617,9.290998667,13.38826267,13.97526633,14.11841933,14.47910433,16.420617,15.14173933,15.86958733,17.30009767,15.20024967,12.187434,10.692595,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.411725367,1.516691687,6.413312,4.2593862,2.1503989,2.6e-05,0.0,0,0.014401757,0.492200213,6.957613833,6.870988333,4,1,5,3,2,0,0,0,0,0,5,2,0,0,9,21,31,30,31,31,30,31,8,0,9.326193333,10.56437333,12.98924,20.28609333,24.80764333,28.32669333,29.68662,30.33569333,27.36831333,21.47002333,14.92406,10.25846667,4.856466667,4.074476667,5.863103333,12.87636,17.44849667,20.12496667,22.49834667,22.91831667,19.37829333,14.61199,9.28553,5.479543333,2.921376667,1.32605,1.68458,9.99372,14.49508333,17.01164667,20.18455667,20.15764,18.13436667,13.40986,6.80955,2.932693333,6.824863333,6.83232,9.430986667,16.99944,20.03403333,22.56795333,24.76821667,25.64531333,21.08592,16.06253333,11.36763333,8.785423333,0,0,0,0,3,16,25,30,14,0,0,0,14.14744,17.46272333,19.83838333,26.99479,31.9276,36.54559,37.64008667,38.78786,36.67838333,29.81224667,21.47297333,16.17215,11.49405,14.6697,14.31997,21.64126,27.74207333,33.50358333,35.91914333,36.69746333,33.89663,27.19033,18.61166,13.26430333,16.72899333,20.61545,24.21834333,34.33778333,35.70094667,39.64294333,40.07601,41.54914,38.15176667,32.05488333,23.7282,18.99087667,201.89967484,255.10251574,4
672,282,38.75,33.25,Şereflikoçhisar,2029,0.275594077,14.76927667,39.839173,84.46833333,159.70181,180.2167067,195.5369433,201.9082733,181.4143533,140.7738433,59.03492167,13.5791626,11.09981967,11.486013,14.87343133,12.30063967,15.679257,16.669818,16.24828233,16.65282233,16.95587,16.53832667,13.088138,9.061035333,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.714548667,5.328705767,1.4510335,19.9156559,0.805012943,0.000881928,0.0,0,0.002856767,0.880880077,5.503902333,6.939326967,1,3,2,12,0,0,0,0,0,0,2,5,0,0,7,16,31,30,31,31,30,31,10,0,7.850513333,10.93994333,13.78077333,18.59683,25.59814667,28.88899333,29.70492333,30.49695667,28.45314667,23.84414,16.05348,10.99415,2.70438,5.306336667,6.222083333,12.24548,17.63364333,20.62393333,21.93394667,22.8438,20.70571667,16.35511,10.07379333,6.712683333,0.226816667,3.307473333,1.48469,9.219136667,14.09561,17.58474667,19.85093333,20.76035333,18.87670667,14.41833,7.164846667,2.97949,5.49557,7.66169,9.5461,14.99203667,20.01166,23.431,23.57508333,24.74762,22.53703667,18.89220333,12.73060667,10.93291333,0,0,0,0,8,18,25,30,18,0,0,0,13.80419333,16.79236667,21.09552667,24.54612333,33.31292333,37.29375667,38.18219667,39.49662333,37.6616,32.89344,23.16192667,15.77371333,10.29382333,13.28109,14.99619,20.25594333,30.23316667,34.26558,34.89613,36.16422,35.02364,28.99487667,18.00546667,12.59575333,16.7382,19.84950333,26.80293,29.02338667,36.56654667,40.16603333,40.757,42.48828,39.87407333,37.46816,26.51355667,17.90373333,202.23610544,246.73613515,4
